diff_wins,diff_losses,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_backward_pass,diff_total_cross,diff_corner_taken,diff_touches,diff_big_chance_missed,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches
-5.0,-1.0,-20.0,-3.0,111.0,14.0,-1.0,6.0,-3.0,-2.0,-11.0,6.0,1.0,-44.0,-10.0,13.0,-2.0,9.0,32.0,-72.0,12.0,157.0,120.0,1.0,2.0,1.0,-977.0,-59.0,686.0,-327.0,192.0,34.0,-454.0,0.0,4.0,40.0,1.0,2.0,23.0
5.0,-5.0,12.0,1.0,-66.0,-9.0,1.0,4.0,-1.0,2.0,4.0,1.0,3.0,-28.0,2.0,-11.0,0.0,-1.0,84.0,61.0,3.0,-237.0,-102.0,-1.0,-2.0,-1.0,1244.0,-3.0,-156.0,-2.0,159.0,49.0,858.0,13.0,-2.0,-224.0,-1.0,-9.0,-16.0
-2.0,7.0,10.0,0.0,-127.0,-46.0,2.0,-5.0,-2.0,0.0,-4.0,-1.0,-3.0,9.0,-1.0,14.0,0.0,34.0,264.0,-20.0,-1.0,256.0,147.0,-1.0,6.0,4.0,-3193.0,-18.0,-175.0,-531.0,-198.0,-72.0,-3207.0,-3.0,6.0,-168.0,0.0,-1.0,-4.0
1.0,5.0,15.0,4.0,23.0,1.0,-1.0,-5.0,2.0,-1.0,2.0,1.0,1.0,-43.0,-9.0,13.0,0.0,30.0,-41.0,140.0,12.0,-47.0,-24.0,-5.0,5.0,3.0,-3641.0,-15.0,301.0,-984.0,-15.0,6.0,-3445.0,4.0,-2.0,-141.0,1.0,-36.0,-15.0
4.0,0.0,0.0,2.0,131.0,33.0,-1.0,-3.0,2.0,1.0,6.0,2.0,1.0,7.0,4.0,-2.0,0.0,-45.0,121.0,152.0,10.0,30.0,-85.0,-3.0,0.0,0.0,130.0,47.0,-437.0,-149.0,79.0,31.0,976.0,5.0,7.0,66.0,-1.0,-9.0,19.0
-1.0,-5.0,20.0,2.0,-20.0,9.0,-2.0,-5.0,-5.0,2.0,-12.0,-3.0,2.0,-26.0,1.0,-17.0,-3.0,-90.0,312.0,134.0,13.0,-420.0,-232.0,-5.0,3.0,2.0,67.0,36.0,-365.0,-360.0,-216.0,-14.0,-99.0,-7.0,-11.0,41.0,1.0,1.0,-4.0
-2.0,2.0,-6.0,0.0,-23.0,-4.0,-6.0,-1.0,0.0,-1.0,-1.0,1.0,-3.0,19.0,-4.0,18.0,0.0,-5.0,-12.0,-39.0,-2.0,-111.0,-128.0,0.0,-1.0,1.0,4474.0,24.0,288.0,874.0,338.0,50.0,4577.0,-10.0,2.0,-23.0,-2.0,20.0,-1.0
9.0,-6.0,7.0,-6.0,148.0,60.0,9.0,2.0,2.0,1.0,11.0,2.0,1.0,11.0,13.0,-38.0,0.0,1.0,-46.0,44.0,9.0,-326.0,-139.0,-4.0,-3.0,-4.0,4984.0,151.0,-242.0,327.0,188.0,70.0,5202.0,27.0,-1.0,49.0,1.0,46.0,-1.0
-2.0,6.0,-2.0,-4.0,-72.0,-33.0,-11.0,-1.0,2.0,0.0,-13.0,0.0,0.0,-6.0,1.0,1.0,0.0,34.0,-117.0,136.0,-1.0,-4.0,-17.0,2.0,-1.0,1.0,-3422.0,-225.0,576.0,222.0,-104.0,-40.0,-3688.0,-45.0,2.0,-108.0,-2.0,18.0,1.0
12.0,-10.0,-22.0,1.0,111.0,44.0,5.0,3.0,-2.0,1.0,21.0,1.0,4.0,20.0,6.0,-20.0,0.0,-27.0,38.0,27.0,6.0,28.0,36.0,-1.0,0.0,0.0,4676.0,117.0,175.0,370.0,-17.0,41.0,4563.0,-12.0,-5.0,-56.0,0.0,-11.0,-10.0
