diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
8.0,-2.0,20.0,11.0,2.0,168.0,72.0,10.0,5.0,4.0,2.0,19.0,1.0,1.0,-36.0,-1.0,-6.0,5.0,-42.0,-7.0,62.0,1.0,-10.0,0.0,0.0,-1.0,0.0,5204.0,0.0,-107.0,-13.0,65.0,5590.0,-4.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1
4.0,-8.0,11.0,-18.0,-3.0,160.0,71.0,14.0,-2.0,5.0,0.0,10.0,1.0,5.0,-31.0,4.0,-19.0,-16.0,-41.0,-68.0,134.0,-1.0,107.0,0.0,-1.0,-8.0,-3.0,4425.0,0.0,-499.0,-38.0,73.0,4780.0,-7.0,0.0,-5.0,32.0,2.0,-0.5,61.5,41.5,-0.5,61.5,41.5,0.5,0.0,2
3.0,-6.0,16.0,-25.0,-1.0,234.0,106.0,12.0,0.0,4.0,3.0,15.0,1.0,4.0,16.0,0.0,-17.0,-7.0,-28.0,-21.0,187.0,1.0,165.0,0.0,-2.0,-5.0,-3.0,6058.0,0.0,-358.0,-69.0,61.0,6660.0,-5.0,0.0,-2.0,44.0,6.0,0.5,61.5,46.0,0.5,61.5,46.0,0.5,0.0,3
11.0,-12.0,29.0,3.0,-1.0,220.0,93.0,8.0,4.0,6.0,2.0,26.0,3.0,5.0,15.0,1.0,-25.0,1.0,-65.0,-126.0,79.0,1.0,-281.0,0.0,-1.0,-4.0,-2.0,5736.0,0.0,-421.0,123.0,100.0,6095.0,-6.0,0.0,-2.0,38.0,14.0,0.8333333333333335,61.5,45.833333333333336,0.8333333333333335,61.5,45.833333333333336,0.5,0.0,4
-5.0,5.0,-1.0,-3.0,-1.0,2.0,10.0,5.0,-6.0,7.0,-3.0,12.0,-13.0,1.0,-16.0,-10.0,11.0,2.0,-1.0,-78.0,16.0,1.0,-4.0,0.0,0.0,0.0,1.0,1699.0,0.0,-225.0,-24.0,47.0,1582.0,-1.0,0.0,-1.0,14.0,5.0,1.0,61.5,42.5,1.0,61.5,42.5,0.5,0.0,5
4.0,-2.0,11.0,-6.0,1.0,173.0,73.0,10.0,1.0,2.0,1.0,9.0,2.0,4.0,30.0,-2.0,-1.0,1.0,-47.0,-89.0,138.0,0.0,-184.0,0.0,-2.0,-1.0,1.0,6184.0,0.0,-243.0,6.0,70.0,6342.0,-1.0,0.0,-1.0,5.0,12.0,0.7000000000000002,61.5,46.5,0.7000000000000002,61.5,46.5,0.5,0.0,6
11.0,-7.0,25.0,3.0,0.0,187.0,84.0,11.0,2.0,7.0,2.0,23.0,2.0,7.0,17.0,5.0,-25.0,-6.0,-25.0,16.0,97.0,1.0,-184.0,0.0,-1.0,-5.0,-3.0,6638.0,0.0,-169.0,-22.0,105.0,6872.0,-5.0,0.0,-1.0,43.0,5.0,0.7000000000000002,61.5,48.3,0.7000000000000002,61.5,48.3,0.5,0.0,7
-1.0,-2.0,6.0,15.0,3.0,-30.0,12.0,4.0,2.0,4.0,2.0,7.0,-1.0,4.0,-9.0,-8.0,8.0,5.0,8.0,-32.0,29.0,-1.0,87.0,0.0,1.0,2.0,2.0,1304.0,0.0,-755.0,-234.0,-4.0,1442.0,0.0,0.0,0.0,37.0,0.0,0.7000000000000002,61.5,45.5,0.7000000000000002,61.5,45.5,0.5,0.0,8
8.0,-10.0,34.0,0.0,-1.0,184.0,79.0,14.0,7.0,8.0,3.0,30.0,4.0,2.0,-31.0,-2.0,-9.0,6.0,-37.0,-20.0,12.0,0.0,-11.0,0.0,-1.0,0.0,1.0,5693.0,0.0,-14.0,62.0,80.0,6214.0,-3.0,0.0,-1.0,24.0,10.0,0.7000000000000002,61.5,47.5,0.7000000000000002,61.5,47.5,0.5,0.0,9
-9.0,3.0,-20.0,-1.0,2.0,-60.0,-30.0,-2.0,-2.0,5.0,2.0,-19.0,-1.0,-2.0,31.0,-4.0,8.0,4.0,-8.0,-40.0,108.0,0.0,-20.0,0.0,0.0,-2.0,0.0,-265.0,0.0,-352.0,-45.0,20.0,-94.0,0.0,0.0,-2.0,51.0,2.0,0.7000000000000002,61.5,46.5,0.7000000000000002,61.5,46.5,0.5,0.0,10
7.0,-8.0,19.0,-5.0,1.0,184.0,82.0,12.0,3.0,6.0,2.0,16.0,3.0,4.0,22.0,3.0,-14.0,-12.0,-46.0,-24.0,157.0,0.0,-41.0,0.0,0.0,-4.0,-4.0,5679.0,0.0,-358.0,104.0,91.0,6393.0,-4.0,0.0,0.0,10.0,-10.0,1.1,61.5,50.3,1.1,61.5,50.3,0.5,0.0,11
8.0,-9.0,25.0,-6.0,2.0,184.0,86.0,8.0,2.0,5.0,3.0,23.0,2.0,1.0,9.0,5.0,-12.0,1.0,-68.0,-147.0,33.0,1.0,198.0,0.0,-1.0,1.0,1.0,3830.0,0.0,-604.0,80.0,83.0,4379.0,-8.0,0.0,0.0,40.0,1.0,1.1,61.5,48.7,1.1,61.5,48.7,0.5,0.0,12
5.0,-4.0,18.0,11.0,2.0,113.0,40.0,10.0,-3.0,8.0,3.0,21.0,-3.0,5.0,-30.0,0.0,-7.0,-8.0,-23.0,-6.0,50.0,0.0,38.0,0.0,1.0,-5.0,-3.0,5842.0,0.0,-231.0,90.0,31.0,6215.0,-3.0,0.0,-2.0,9.0,-3.0,0.7000000000000002,61.5,48.7,0.7000000000000002,61.5,48.7,0.5,0.0,13
3.0,-7.0,11.0,21.0,0.0,219.0,94.0,11.0,-5.0,7.0,3.0,11.0,0.0,4.0,24.0,-1.0,-12.0,2.0,-22.0,-63.0,143.0,1.0,180.0,0.0,-2.0,-3.0,-3.0,7226.0,0.0,-333.0,-194.0,-2.0,7575.0,-1.0,0.0,0.0,25.0,6.0,0.30000000000000004,61.5,46.3,0.30000000000000004,61.5,46.3,0.5,0.0,14
9.0,-12.0,31.0,-9.0,1.0,155.0,79.0,5.0,0.0,8.0,1.0,28.0,3.0,5.0,29.0,3.0,-20.0,3.0,-49.0,11.0,81.0,-1.0,-15.0,0.0,-1.0,-5.0,-4.0,7335.0,0.0,-203.0,73.0,100.0,7879.0,-7.0,0.0,-1.0,45.0,6.0,0.30000000000000004,61.5,50.9,0.30000000000000004,61.5,50.9,0.5,0.0,15
