diff_wins,diff_losses,diff_goals,diff_total_yel_card,diff_total_red_card,diff_total_scoring_att,diff_ontarget_scoring_att,diff_hit_woodwork,diff_att_hd_goal,diff_att_pen_goal,diff_att_freekick_goal,diff_att_ibox_goal,diff_att_obox_goal,diff_goal_fastbreak,diff_total_offside,diff_clean_sheet,diff_goals_conceded,diff_saves,diff_outfielder_block,diff_interception,diff_total_tackle,diff_last_man_tackle,diff_total_clearance,diff_head_clearance,diff_own_goals,diff_penalty_conceded,diff_pen_goals_conceded,diff_total_pass,diff_total_through_ball,diff_total_long_balls,diff_total_cross,diff_corner_taken,diff_touches,diff_clearance_off_line,diff_dispossessed,diff_penalty_save,diff_total_high_claim,diff_punches,diff_forma_5,diff_gf_5,diff_ga_5,diff_forma_5,diff_gf_5,diff_ga_5,hh_wins_home,hh_goals_diff,rodada
-9.0,11.0,-20.0,13.0,-3.0,-107.0,-68.0,-13.0,-2.0,2.0,-1.0,-22.0,2.0,-3.0,-20.0,-11.0,31.0,-28.0,-22.0,-94.0,0.0,-3.0,102.0,108.0,-3.0,5.0,3.0,-3979.0,-135.0,625.0,-5.0,-6.0,-4046.0,-1.0,-101.0,2.0,13.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,1
0.0,-2.0,6.0,-12.0,-1.0,73.0,23.0,3.0,7.0,-3.0,-3.0,8.0,-2.0,-2.0,-35.0,-3.0,12.0,-61.0,-115.0,101.0,71.0,-1.0,-282.0,-172.0,-2.0,1.0,0.0,4712.0,12.0,-692.0,99.0,72.0,5515.0,-4.0,76.0,1.0,29.0,-2.0,-0.5,43.5,63.5,-0.5,43.5,63.5,0.5,0.0,2
-1.0,6.0,-14.0,-5.0,-4.0,-62.0,-30.0,4.0,5.0,-1.0,-4.0,-9.0,-5.0,-1.0,-24.0,-2.0,14.0,-32.0,-30.0,122.0,-81.0,-1.0,161.0,128.0,-2.0,2.0,1.0,-2394.0,-41.0,172.0,17.0,-19.0,-2071.0,-2.0,-3.0,1.0,4.0,-15.0,0.5,43.5,50.5,0.5,43.5,50.5,0.5,-28.0,3
0.0,0.0,6.0,-7.0,-1.0,-5.0,-10.0,-4.0,4.0,-1.0,-1.0,6.0,0.0,0.0,-15.0,-1.0,16.0,-32.0,-70.0,-58.0,60.0,-2.0,-12.0,20.0,-4.0,2.0,0.0,3485.0,17.0,-275.0,-220.0,2.0,3430.0,-2.0,-57.0,2.0,15.0,7.0,-0.16666666666666674,43.5,52.833333333333336,-0.16666666666666674,43.5,52.833333333333336,0.5,-2.0,4
0.0,5.0,-14.0,9.0,-4.0,-27.0,-32.0,-10.0,1.0,-1.0,0.0,-14.0,0.0,-2.0,11.0,-3.0,12.0,-37.0,-54.0,129.0,-21.0,-2.0,-43.0,37.0,-1.0,0.0,-1.0,-677.0,-24.0,-258.0,-33.0,3.0,-450.0,-2.0,-43.0,2.0,5.0,-2.0,-0.5,43.5,49.0,-0.5,43.5,49.0,0.0,-3.0,5
2.0,-4.0,8.0,-14.0,-4.0,67.0,17.0,-2.0,6.0,0.0,-2.0,6.0,2.0,-3.0,-5.0,2.0,-13.0,-47.0,-78.0,67.0,78.0,-2.0,-150.0,-74.0,-5.0,-7.0,-7.0,1674.0,-8.0,-166.0,10.0,42.0,2512.0,-4.0,11.0,0.0,18.0,-6.0,-0.10000000000000009,43.5,50.7,-0.10000000000000009,43.5,50.7,0.5,0.0,6
-12.0,15.0,-23.0,5.0,-2.0,-58.0,-36.0,-3.0,0.0,-7.0,0.0,-26.0,3.0,-6.0,16.0,-8.0,31.0,-9.0,-60.0,-179.0,-160.0,1.0,-89.0,-26.0,0.0,2.0,0.0,3900.0,-21.0,-211.0,-13.0,24.0,3581.0,-5.0,44.0,2.0,9.0,-10.0,0.30000000000000004,43.5,45.1,0.30000000000000004,43.5,45.1,0.0,-1.0,7
-5.0,8.0,-18.0,-8.0,-2.0,-165.0,-59.0,-8.0,-1.0,1.0,-1.0,-9.0,-9.0,-1.0,-25.0,-4.0,17.0,9.0,-2.0,91.0,-162.0,-3.0,80.0,119.0,-1.0,3.0,2.0,-2463.0,-42.0,114.0,-31.0,-44.0,-2599.0,0.0,-150.0,1.0,17.0,-6.0,0.30000000000000004,43.5,50.9,0.30000000000000004,43.5,50.9,0.0,-7.0,8
-8.0,8.0,-26.0,-8.0,1.0,-151.0,-67.0,-7.0,-2.0,-2.0,0.0,-18.0,-8.0,-5.0,3.0,-9.0,26.0,4.0,40.0,10.0,-20.0,-2.0,11.0,13.0,-1.0,5.0,3.0,-3218.0,-51.0,402.0,-117.0,-36.0,-3105.0,0.0,-146.0,2.0,20.0,-29.0,0.8999999999999999,43.5,51.7,0.8999999999999999,43.5,51.7,0.0,-38.0,9
-8.0,8.0,-4.0,-12.0,0.0,34.0,-1.0,-1.0,6.0,0.0,-1.0,-5.0,1.0,-2.0,-9.0,-11.0,32.0,0.0,10.0,46.0,-51.0,-3.0,196.0,153.0,-2.0,4.0,2.0,-2800.0,-10.0,-165.0,-37.0,-7.0,-2251.0,-2.0,-112.0,2.0,29.0,-1.0,0.8999999999999999,43.5,58.1,0.8999999999999999,43.5,58.1,0.5,-17.0,10
6.0,-2.0,18.0,-24.0,0.0,113.0,43.0,2.0,3.0,1.0,0.0,13.0,5.0,-3.0,15.0,-4.0,14.0,-27.0,-43.0,91.0,-18.0,-3.0,-139.0,-49.0,0.0,1.0,0.0,1534.0,-4.0,-372.0,27.0,80.0,2224.0,-2.0,53.0,2.0,19.0,-5.0,0.30000000000000004,43.5,56.1,0.30000000000000004,43.5,56.1,0.5,0.0,11
-7.0,7.0,-14.0,-4.0,-5.0,-55.0,-23.0,-5.0,-4.0,0.0,-1.0,-14.0,0.0,-3.0,-32.0,-5.0,26.0,-4.0,-30.0,-69.0,-5.0,-2.0,-150.0,11.0,0.0,5.0,3.0,1357.0,-13.0,-25.0,-207.0,1.0,1575.0,-4.0,-15.0,2.0,22.0,0.0,0.30000000000000004,43.5,54.1,0.30000000000000004,43.5,54.1,0.5,-9.0,12
-3.0,3.0,4.0,2.0,-3.0,45.0,15.0,3.0,2.0,-2.0,0.0,6.0,-2.0,0.0,-37.0,-3.0,12.0,-31.0,-43.0,64.0,-1.0,-6.0,125.0,100.0,0.0,1.0,-1.0,928.0,-27.0,105.0,66.0,68.0,1628.0,-1.0,51.0,2.0,-1.0,-3.0,-0.30000000000000004,43.5,52.3,-0.30000000000000004,43.5,52.3,0.0,-3.0,13
2.0,1.0,-3.0,-11.0,-1.0,25.0,2.0,-2.0,9.0,0.0,-4.0,-1.0,-2.0,-2.0,-22.0,0.0,5.0,-66.0,-38.0,69.0,-58.0,-3.0,-326.0,-90.0,-1.0,-2.0,-3.0,4471.0,-24.0,-151.0,160.0,68.0,4952.0,-5.0,34.0,2.0,-6.0,-7.0,-0.7,43.5,47.9,-0.7,43.5,47.9,0.5,14.0,14
-1.0,3.0,3.0,-7.0,0.0,23.0,7.0,-6.0,5.0,-2.0,-3.0,4.0,-1.0,-3.0,-16.0,-2.0,15.0,-29.0,-28.0,-39.0,71.0,-1.0,-107.0,-33.0,-5.0,4.0,2.0,-899.0,-13.0,68.0,24.0,58.0,-698.0,0.0,-55.0,2.0,-27.0,-22.0,-0.7,43.5,43.3,-0.7,43.5,43.3,0.5,-1.0,15
-8.0,12.0,-24.0,-19.0,1.0,-195.0,-109.0,-11.0,4.0,-2.0,-2.0,-20.0,-4.0,-3.0,-6.0,-6.0,32.0,1.0,-34.0,-5.0,-96.0,0.0,-95.0,-50.0,-3.0,4.0,2.0,-1379.0,-31.0,-70.0,11.0,-33.0,-1723.0,0.0,-171.0,2.0,20.0,-15.0,-0.10000000000000009,43.5,41.9,-0.10000000000000009,43.5,41.9,0.0,-13.0,16
